année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Variation de la population sur 10 ans (en %),Nombre de logements,Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Logements démolis,Parc social - Taux de logements vacants* (en %),  
2023,5,Hautes-Alpes,93,PROVENCE-ALPES-CÔTE D'AZUR,140230,1.17,138751,1271,1964.0,8016,0.0,2.56,
2022,13,Bouches-du-Rhône,93,PROVENCE-ALPES-CÔTE D'AZUR,2056455,04.08,1044973,12816,11574.0,162109,338.0,2.25,
2021,971,Guadeloupe,1,GUADELOUPE,379707,-5.862825551,229421,3437,2956.0,37208,0.0,5.647618771,
2023,61,Orne,28,NORMANDIE,276600,-4.91,164988,483,641.0,21228,40.0,6.84,
2023,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,430512,0.02,218433,2060,3752.0,32832,73.0,3.6900000000000004,
2023,36,Indre,24,CENTRE-VAL DE LOIRE,217378,-5.56,138959,442,540.0,17397,172.0,3.7600000000000002,
2022,31,Haute-Garonne,76,OCCITANIE,1434439,13.82,740546,14941,13084.0,94394,87.0,1.74,
2022,11,Aude,76,OCCITANIE,378068,05.03,265167,2143,2674.0,18191,0.0,2.74,
2022,22,Côtes-d'Armor,53,BRETAGNE,600924,1.1,371643,3239,4299.0,23322,0.0,1.87,
2021,69,Rhône,84,AUVERGNE-RHÔNE-ALPES,1882578,9.123759475,926575,13653,11750.0,175627,903.0,1.71848516,
2021,50,Manche,28,NORMANDIE,492896,-1.173139889,298631,2214,2077.0,37820,1.0,3.195706028,
2023,15,Cantal,84,AUVERGNE-RHÔNE-ALPES,144123,-2.34,102234,508,534.0,6156,105.0,3.0700000000000003,
2023,77,Seine-et-Marne,11,ÎLE-DE-FRANCE,1436079,7.3,634163,10738,11227.0,110951,74.0,2.4299999999999997,
2023,2,Aisne,32,HAUTS-DE-FRANCE,526983,-2.65,267555,1277,1490.0,40989,40.0,3.64,
2022,4,Alpes-de-Haute-Provence,93,PROVENCE-ALPES-CÔTE D'AZUR,165171,2.62,129690,859,1170.0,7540,0.0,3.38,
2022,45,Loiret,24,CENTRE-VAL DE LOIRE,684609,3.79,348977,3453,4493.0,51374,150.0,3.41,
2021,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,608781,3.093232179,325171,3623,3325.0,50703,16.0,2.838913482,
2023,6,Alpes-Maritimes,93,PROVENCE-ALPES-CÔTE D'AZUR,1102251,1.94,783398,6846,6624.0,60251,12.0,1.81,
2022,57,Moselle,44,GRAND EST,1045213,0.01,523268,5326,6960.0,78499,68.0,4.17,
2023,26,Drôme,84,AUVERGNE-RHÔNE-ALPES,519421,6.4399999999999995,279948,3157,3352.0,29646,197.0,1.8499999999999999,
2023,42,Loire,84,AUVERGNE-RHÔNE-ALPES,769112,2.68,403254,3319,4729.0,60359,195.0,5.970000000000001,
2023,66,Pyrénées-Orientales,76,OCCITANIE,485651,7.32,359151,3599,3546.0,25888,60.0,3.75,
